rank,model,feature_name,importance
6,2016,intentfilterlist_android.intent.action.package_added,0.031170
7,2016,restrictedapilist_android.accounts.accountmanager.invalidateauthtoken,0.031163
8,2016,intentfilterlist_android.net.conn.connectivity_change,0.030693
9,2016,requestedpermissionlist_android.permission.mount_unmount_filesystems,0.029954
10,2016,suspiciousapilist_landroid/telephony/telephonymanager.getsubscriberid,0.029418
11,2016,requestedpermissionlist_android.permission.change_network_state,0.025868
12,2016,requestedpermissionlist_android.permission.send_sms,0.022501
13,2016,requestedpermissionlist_android.permission.receive_boot_completed,0.022081
14,2016,requestedpermissionlist_android.permission.write_settings,0.021676
15,2016,requestedpermissionlist_android.permission.change_wifi_state,0.020938
16,2016,requestedpermissionlist_android.permission.access_wifi_state,0.020666
17,2016,requestedpermissionlist_com.android.launcher.permission.uninstall_shortcut,0.020506
18,2016,usedpermissionslist_android.permission.internet,0.019715
19,2016,usedpermissionslist_android.permission.read_phone_state,0.017322
20,2016,intentfilterlist_android.intent.action.boot_completed,0.017035
21,2016,restrictedapilist_android.app.activitymanager.getrunningtasks,0.015842
22,2016,intentfilterlist_android.intent.action.package_removed,0.015599
23,2016,intentfilterlist_com.google.android.c2dm.intent.receive,0.014547
24,2016,intentfilterlist_android.app.action.device_admin_enabled,0.014308
25,2016,suspiciousapilist_landroid/content/pm/packagemanager.getpackageinfo,0.013700
26,2016,requestedpermissionlist_android.permission.read_logs,0.013592
27,2016,requestedpermissionlist_android.permission.receive_sms,0.012930
28,2016,requestedpermissionlist_android.permission.write_external_storage,0.012466
29,2016,requestedpermissionlist_android.permission.read_sms,0.012465
30,2016,suspiciousapilist_landroid/view/keyevent.getdeviceid,0.012391
31,2016,requestedpermissionlist_com.google.android.c2dm.permission.receive,0.012228
32,2016,suspiciousapilist_landroid/telephony/telephonymanager.getdeviceid,0.009872
33,2016,intentfilterlist_android.provider.telephony.sms_received,0.009103
34,2016,requestedpermissionlist_android.permission.write_sms,0.008036
35,2016,usedpermissionslist_android.permission.send_sms,0.007978
36,2016,requestedpermissionlist_android.permission.kill_background_processes,0.007832
37,2016,intentfilterlist_android.net.wifi.wifi_state_changed,0.007534
38,2016,suspiciousapilist_landroid/content/context.getsystemservice,0.006698
39,2016,restrictedapilist_android.support.v4.view.accessibility.accessibilitynodeprovidercompatjellybean$accessibilitynodeinfobridge.performaction,0.006564
40,2016,requestedpermissionlist_com.android.launcher.permission.read_settings,0.006443
41,2016,intentfilterlist_android.intent.action.screen_on,0.006278
42,2016,intentfilterlist_com.google.android.c2dm.intent.registration,0.006197
43,2016,usedpermissionslist_android.permission.get_tasks,0.006147
44,2016,restrictedapilist_android.support.v4.view.accessibility.accessibilitynodeprovidercompat.performaction,0.005928
45,2016,suspiciousapilist_landroid/telephony/smsmanager.sendtextmessage,0.005765
46,2016,usedpermissionslist_android.permission.access_wifi_state,0.005585
47,2016,requestedpermissionlist_android.permission.restart_packages,0.005110
48,2016,suspiciousapilist_landroid/app/activity.getsystemservice,0.004681
49,2016,restrictedapilist_android.widget.videoview.setvideopath,0.004267
50,2016,intentfilterlist_android.net.wifi.state_change,0.004195
51,2016,restrictedapilist_android.media.mediaplayer.pause,0.003719
52,2016,usedpermissionslist_android.permission.wake_lock,0.003444
53,2016,restrictedapilist_android.widget.videoview.pause,0.003436
54,2016,suspiciousapilist_ljava/lang/runtime;->exec,0.003004
55,2016,requestedpermissionlist_android.permission.change_configuration,0.002814
56,2016,restrictedapilist_android.app.notificationmanager.notify,0.002726
57,2016,usedpermissionslist_android.permission.access_network_state,0.002478
58,2016,usedpermissionslist_android.permission.write_external_storage,0.002422
59,2016,suspiciousapilist_landroid/telephony/smsmessage;->getmessagebody,0.002299
60,2016,restrictedapilist_android.telephony.telephonymanager.getdeviceid,0.002223
61,2016,restrictedapilist_android.location.locationmanager.getlastknownlocation,0.002201
62,2016,usedpermissionslist_android.permission.vibrate,0.002072
63,2016,restrictedapilist_android.media.mediaplayer.release,0.002064
64,2016,restrictedapilist_android.location.locationmanager.isproviderenabled,0.001982
65,2016,requestedpermissionlist_android.permission.get_package_size,0.001935
66,2016,usedpermissionslist_android.permission.write_settings,0.001877
67,2016,intentfilterlist_android.intent.action.battery_changed,0.001695
68,2016,suspiciousapilist_landroid/support/v4/app/fragmentactivity.getsystemservice,0.001610
69,2016,suspiciousapilist_landroid/net/wifi/wifimanager.getwifistate,0.001608
70,2016,requestedpermissionlist_android.permission.camera,0.001463
71,2016,restrictedapilist_android.media.mediaplayer.start,0.001428
72,2016,requestedpermissionlist_android.permission.record_audio,0.001419
73,2016,requestedpermissionlist_android.permission.read_external_storage,0.001364
74,2016,requestedpermissionlist_android.permission.disable_keyguard,0.001338
75,2016,restrictedapilist_android.media.mediaplayer.reset,0.001322
76,2016,requestedpermissionlist_android.permission.access_coarse_location,0.001315
77,2016,restrictedapilist_android.media.mediaplayer.stop,0.001259
78,2016,suspiciousapilist_lorg/apache/http/client/methods/httppost,0.001223
79,2016,requestedpermissionlist_android.permission.install_packages,0.001194
80,2016,restrictedapilist_android.widget.videoview.stopplayback,0.001188
81,2016,requestedpermissionlist_com.android.vending.billing,0.001165
82,2016,restrictedapilist_android.widget.videoview.start,0.001097
83,2016,requestedpermissionlist_android.permission.access_network_state,0.001079
84,2016,requestedpermissionlist_android.permission.get_accounts,0.001064
85,2016,restrictedapilist_android.os.powermanager$wakelock.release,0.001055
86,2016,requestedpermissionlist_android.permission.call_phone,0.001018
87,2016,restrictedapilist_android.os.powermanager$wakelock.acquire,0.000974
88,2016,restrictedapilist_android.widget.videoview.setvideouri,0.000958
89,2016,requestedpermissionlist_android.permission.read_contacts,0.000925
90,2016,usedpermissionslist_android.permission.change_wifi_state,0.000880
91,2016,requestedpermissionlist_android.permission.wake_lock,0.000873
92,2016,requestedpermissionlist_android.permission.write_apn_settings,0.000870
93,2016,hardwarecomponentslist_android.hardware.telephony,0.000858
94,2016,restrictedapilist_android.location.locationmanager.requestlocationupdates,0.000854
95,2016,intentfilterlist_android.intent.action.package_replaced,0.000798
96,2016,requestedpermissionlist_android.permission.bluetooth,0.000786
97,2016,requestedpermissionlist_android.permission.battery_stats,0.000778
98,2016,requestedpermissionlist_com.android.launcher.permission.write_settings,0.000737
99,2016,intentfilterlist_android.intent.action.screen_off,0.000734
100,2016,hardwarecomponentslist_android.hardware.touchscreen,0.000688
101,2016,hardwarecomponentslist_android.hardware.location.network,0.000679
102,2016,restrictedapilist_android.hardware.camera.open,0.000664
103,2016,requestedpermissionlist_android.permission.vibrate,0.000660
104,2016,activitylist_.webactivity,0.000659
105,2016,intentfilterlist_android.intent.action.view,0.000629
106,2016,restrictedapilist_android.net.wifi.wifimanager.getconnectioninfo,0.000621
107,2016,usedpermissionslist_android.permission.access_fine_location,0.000616
108,2016,restrictedapilist_android.support.v4.net.connectivitymanagercompat$connectivitymanagercompatimpl.isactivenetworkmetered,0.000605
109,2016,hardwarecomponentslist_android.hardware.camera,0.000604
110,2016,restrictedapilist_android.media.audiorecord.<init>,0.000571
111,2016,usedpermissionslist_android.permission.read_contacts,0.000562
112,2016,restrictedapilist_android.bluetooth.bluetoothadapter.isenabled,0.000556
113,2016,restrictedapilist_android.net.connectivitymanager.getactivenetworkinfo,0.000548
114,2016,requestedpermissionlist_android.permission.access_fine_location,0.000546
115,2016,hardwarecomponentslist_android.hardware.location.gps,0.000512
116,2016,suspiciousapilist_landroid/content/contextwrapper.getsystemservice,0.000510
117,2016,restrictedapilist_android.support.v4.net.connectivitymanagercompatgingerbread.isactivenetworkmetered,0.000509
118,2016,intentfilterlist_android.intent.action.phone_state,0.000488
119,2016,requestedpermissionlist_com.android.browser.permission.read_history_bookmarks,0.000470
120,2016,restrictedapilist_android.net.connectivitymanager.isactivenetworkmetered,0.000443
121,2016,usedpermissionslist_android.permission.get_accounts,0.000422
122,2016,intentfilterlist_android.intent.action.create_shortcut,0.000422
123,2016,requestedpermissionlist_android.permission.broadcast_sticky,0.000412
124,2016,restrictedapilist_android.support.v4.net.connectivitymanagercompathoneycombmr2.isactivenetworkmetered,0.000411
125,2016,restrictedapilist_android.support.v4.net.connectivitymanagercompatjellybean.isactivenetworkmetered,0.000406
126,2016,requestedpermissionlist_android.permission.bluetooth_admin,0.000402
127,2016,suspiciousapilist_landroid/telephony/telephonymanager.getsimcountryiso,0.000401
128,2016,suspiciousapilist_ljava/io/ioexception;->printstacktrace,0.000388
129,2016,hardwarecomponentslist_android.hardware.location,0.000372
130,2016,intentfilterlist_android.intent.action.new_outgoing_call,0.000353
131,2016,requestedpermissionlist_android.permission.internet,0.000347
132,2016,intentfilterlist_com.android.vending.install_referrer,0.000342
133,2016,requestedpermissionlist_android.permission.delete_packages,0.000334
134,2016,requestedpermissionlist_android.permission.receive_mms,0.000324
135,2016,intentfilterlist_android.intent.action.media_mounted,0.000320
136,2016,suspiciousapilist_landroid/net/wifi/wifimanager.setwifienabled,0.000319
137,2016,requestedpermissionlist_android.permission.process_outgoing_calls,0.000316
138,2016,restrictedapilist_android.net.connectivitymanager.getnetworkinfo,0.000306
139,2016,usedpermissionslist_android.permission.record_audio,0.000290
140,2016,hardwarecomponentslist_android.hardware.camera.autofocus,0.000276
141,2016,restrictedapilist_android.telephony.telephonymanager.listen,0.000269
142,2016,restrictedapilist_android.telephony.telephonymanager.getcelllocation,0.000263
143,2016,requestedpermissionlist_android.permission.receive_wap_push,0.000256
144,2016,requestedpermissionlist_android.permission.use_credentials,0.000254
145,2016,requestedpermissionlist_android.permission.clear_app_cache,0.000246
146,2016,restrictedapilist_android.media.ringtonemanager.getringtone,0.000242
147,2016,restrictedapilist_android.media.ringtone.play,0.000242
148,2016,intentfilterlist_android.intent.action.media_eject,0.000239
149,2016,intentfilterlist_android.provider.telephony.wap_push_received,0.000236
150,2016,activitylist_.mainactivity,0.000228
151,2016,intentfilterlist_android.intent.action.search,0.000226
152,2016,requestedpermissionlist_android.permission.read_settings,0.000225
153,2016,restrictedapilist_android.location.locationmanager.getproviders,0.000225
154,2016,intentfilterlist_android.intent.action.sendto,0.000224
155,2016,hardwarecomponentslist_android.hardware.touchscreen.multitouch,0.000222
156,2016,requestedpermissionlist_android.permission.write_internal_storage,0.000221
157,2016,usedpermissionslist_android.permission.camera,0.000218
158,2016,intentfilterlist_android.intent.action.package_install,0.000205
159,2016,restrictedapilist_android.app.activitymanager.killbackgroundprocesses,0.000204
160,2016,broadcastreceiverlist_com.google.android.gcm.gcmbroadcastreceiver,0.000202
161,2016,hardwarecomponentslist_android.hardware.touchscreen.multitouch.distinct,0.000202
162,2016,requestedpermissionlist_android.permission.change_wifi_multicast_state,0.000198
163,2016,intentfilterlist_android.intent.action.media_unmounted,0.000184
164,2016,requestedpermissionlist_android.permission.write_contacts,0.000182
165,2016,restrictedapilist_android.location.locationmanager.getprovider,0.000177
166,2016,requestedpermissionlist_android.permission.modify_phone_state,0.000177
167,2016,intentfilterlist_android.intent.action.media_removed,0.000176
168,2016,urldomainlist_10.0.2.2,0.000168
169,2016,intentfilterlist_android.appwidget.action.appwidget_update,0.000164
170,2016,hardwarecomponentslist_android.hardware.screen.landscape,0.000164
171,2016,restrictedapilist_android.location.locationmanager.settestproviderenabled,0.000133
172,2016,urldomainlist_127.0.0.1,0.000133
173,2016,intentfilterlist_android.intent.action.action_power_connected,0.000132
174,2016,intentfilterlist_android.intent.action.date_changed,0.000128
175,2016,restrictedapilist_android.media.audiomanager.setspeakerphoneon,0.000125
176,2016,restrictedapilist_android.os.vibrator.vibrate,0.000124
177,2016,requestedpermissionlist_android.permission.manage_accounts,0.000109
178,2016,hardwarecomponentslist_android.hardware.screen.portrait,0.000107
179,2016,intentfilterlist_android.intent.action.main,0.000106
180,2016,requestedpermissionlist_android.permission.read_owner_data,0.000106
181,2016,hardwarecomponentslist_android.hardware.microphone,0.000098
182,2016,hardwarecomponentslist_android.hardware.bluetooth,0.000095
183,2016,restrictedapilist_android.location.locationmanager.getbestprovider,0.000094
184,2016,intentfilterlist_android.intent.action.send,0.000092
185,2016,suspiciousapilist_landroid/app/application.getsystemservice,0.000088
186,2016,requestedpermissionlist_android.permission.expand_status_bar,0.000088
187,2016,requestedpermissionlist_android.permission.write_secure_settings,0.000088
188,2016,intentfilterlist_android.intent.action.external_applications_available,0.000087
189,2016,requestedpermissionlist_com.fede.launcher.permission.read_settings,0.000086
190,2016,restrictedapilist_android.accounts.accountmanager.getauthtoken,0.000084
191,2016,restrictedapilist_android.net.wifi.wifimanager.getscanresults,0.000080
192,2016,restrictedapilist_android.os.vibrator.cancel,0.000080
193,2016,requestedpermissionlist_android.permission.modify_audio_settings,0.000079
194,2016,requestedpermissionlist_com.android.browser.permission.write_history_bookmarks,0.000076
195,2016,hardwarecomponentslist_android.hardware.wifi,0.000075
196,2016,activitylist_com.biznessapps.layout.maincontroller,0.000072
197,2016,usedpermissionslist_android.permission.read_sync_settings,0.000070
198,2016,restrictedapilist_android.telephony.telephonymanager.getsubscriberid,0.000069
199,2016,requestedpermissionlist_org.adw.launcher.permission.read_settings,0.000064
200,2016,broadcastreceiverlist_com.biznessapps.pushnotifications.c2dmmessagesreceiver,0.000064
201,2016,intentfilterlist_android.intent.action.sig_str,0.000063
202,2016,usedpermissionslist_android.permission.modify_audio_settings,0.000063
203,2016,requestedpermissionlist_android.permission.authenticate_accounts,0.000062
204,2016,usedpermissionslist_android.permission.bluetooth,0.000062
205,2016,usedpermissionslist_android.permission.bluetooth_admin,0.000059
206,2016,restrictedapilist_android.telephony.telephonymanager.getsimserialnumber,0.000057
207,2016,restrictedapilist_android.telephony.telephonymanager.getline1number,0.000055
208,2016,suspiciousapilist_landroid/view/motionevent.getdeviceid,0.000055
209,2016,broadcastreceiverlist_com.biznessapps.pushnotifications.c2dmregistrationreceiver,0.000055
210,2016,restrictedapilist_android.media.ringtone.stop,0.000055
211,2016,intentfilterlist_android.intent.action.action_power_disconnected,0.000053
212,2016,usedpermissionslist_android.permission.authenticate_accounts,0.000052
213,2016,intentfilterlist_android.accounts.accountauthenticator,0.000051
214,2016,intentfilterlist_android.appwidget.action.appwidget_configure,0.000051
215,2016,requestedpermissionlist_com.lge.launcher.permission.read_settings,0.000051
216,2016,restrictedapilist_android.net.wifi.wifimanager.iswifienabled,0.000050
217,2016,activitylist_.appentry,0.000050
218,2016,restrictedapilist_android.accounts.accountmanager.getaccountsbytype,0.000050
219,2016,requestedpermissionlist_android.permission.write_calendar,0.000049
220,2016,servicelist_com.biznessapps.player.playerservice,0.000049
221,2016,activitylist_com.mopub.mobileads.mraidactivity,0.000048
222,2016,broadcastreceiverlist_.bootreceiver,0.000048
223,2016,suspiciousapilist_system/bin/su,0.000048
224,2016,intentfilterlist_android.media.audio_becoming_noisy,0.000048
225,2016,servicelist_.gcmintentservice,0.000047
226,2016,intentfilterlist_android.intent.action.media_button,0.000047
227,2016,activitylist_com.google.zxing.client.android.encode.encodeactivity,0.000045
228,2016,usedpermissionslist_android.permission.restart_packages,0.000043
229,2016,usedpermissionslist_android.permission.set_wallpaper,0.000043
230,2016,requestedpermissionlist_android.permission.set_wallpaper,0.000043
231,2016,requestedpermissionlist_android.permission.write_sync_settings,0.000042
232,2016,hardwarecomponentslist_android.hardware.camera.front,0.000041
233,2016,restrictedapilist_android.telephony.smsmanager.sendtextmessage,0.000041
234,2016,restrictedapilist_android.net.wifi.wifimanager.removenetwork,0.000041
235,2016,restrictedapilist_android.net.wifi.wifimanager$wifilock.acquire,0.000040
236,2016,activitylist_com.mopub.mobileads.mopubactivity,0.000039
237,2016,restrictedapilist_android.net.wifi.wifimanager$wifilock.release,0.000039
238,2016,activitylist_com.unity3d.player.unityplayernativeactivity,0.000039
239,2016,activitylist_com.unity3d.player.unityplayeractivity,0.000039
240,2016,restrictedapilist_android.net.wifi.wifimanager.saveconfiguration,0.000038
241,2016,intentfilterlist_android.intent.action.set_wallpaper,0.000037
242,2016,usedpermissionslist_android.permission.disable_keyguard,0.000035
243,2016,requestedpermissionlist_com.android.vending.check_license,0.000035
244,2016,activitylist_com.google.zxing.client.android.captureactivity,0.000032
245,2016,requestedpermissionlist_android.permission.access_coarse_updates,0.000032
246,2016,requestedpermissionlist_android.permission.access_mock_location,0.000031
247,2016,restrictedapilist_android.telephony.telephonymanager.getneighboringcellinfo,0.000031
248,2016,usedpermissionslist_android.permission.write_sync_settings,0.000031
249,2016,usedpermissionslist_android.permission.manage_accounts,0.000030
250,2016,restrictedapilist_android.net.wifi.wifimanager.addnetwork,0.000029
251,2016,activitylist_.welcome,0.000028
252,2016,hardwarecomponentslist_android.hardware.nfc,0.000027
253,2016,requestedpermissionlist_android.permission.flashlight,0.000027
254,2016,restrictedapilist_android.net.wifi.wifimanager.enablenetwork,0.000026
255,2016,hardwarecomponentslist_android.hardware.camera.flash,0.000025
256,2016,requestedpermissionlist_android.permission.read_sync_settings,0.000025
257,2016,requestedpermissionlist_android.permission.read_calendar,0.000025
258,2016,activitylist_com.tapjoy.tjcofferswebview,0.000025
259,2016,intentfilterlist_android.service.wallpaper.wallpaperservice,0.000023
260,2016,restrictedapilist_android.media.mediarecorder.setaudiosource,0.000023
261,2016,intentfilterlist_com.google.zxing.client.android.scan,0.000023
262,2016,activitylist_.main,0.000023
263,2016,activitylist_com.google.ads.adactivity,0.000021
264,2016,activitylist_cn.domob.android.ads.domobactivity,0.000021
265,2016,activitylist_com.phonegap.droidgap,0.000020
266,2016,restrictedapilist_android.net.wifi.wifimanager.setwifienabled,0.000020
267,2016,activitylist_.welcomeactivity,0.000019
268,2016,requestedpermissionlist_com.htc.launcher.permission.read_settings,0.000019
269,2016,intentfilterlist_android.intent.action.action_shutdown,0.000018
270,2016,activitylist_com.millennialmedia.android.mmactivity,0.000018
271,2016,requestedpermissionlist_android.permission.set_wallpaper_hints,0.000018
272,2016,activitylist_org.acra.crashreportdialog,0.000017
273,2016,hardwarecomponentslist_android.hardware.sensor.accelerometer,0.000017
274,2016,intentfilterlist_android.intent.action.headset_plug,0.000016
275,2016,requestedpermissionlist_android.permission.read_user_dictionary,0.000016
276,2016,activitylist_net.hockeyapp.android.updateactivity,0.000015
277,2016,activitylist_com.mobclix.android.sdk.mobclixbrowseractivity,0.000015
278,2016,requestedpermissionlist_android.permission.access_location_extra_commands,0.000014
279,2016,requestedpermissionlist_android.permission.access_gps,0.000014
280,2016,urldomainlist_10.0.0.172,0.000014
281,2016,intentfilterlist_android.intent.action.send_multiple,0.000013
282,2016,intentfilterlist_android.intent.action.timezone_changed,0.000013
283,2016,intentfilterlist_com.android.vending.billing.response_code,0.000013
284,2016,activitylist_com.ansca.corona.cameraactivity,0.000012
285,2016,intentfilterlist_com.android.vending.billing.purchase_state_changed,0.000012
286,2016,restrictedapilist_android.app.wallpapermanager.setbitmap,0.000012
287,2016,requestedpermissionlist_android.permission.reorder_tasks,0.000012
288,2016,requestedpermissionlist_android.permission.nfc,0.000012
289,2016,activitylist_com.tapjoy.tapjoyvideoview,0.000011
290,2016,activitylist_.aboutusactivity,0.000011
291,2016,restrictedapilist_android.accounts.accountmanager.getaccounts,0.000011
292,2016,usedpermissionslist_android.permission.nfc,0.000011
293,2016,activitylist_com.airpush.android.pushads,0.000011
294,2016,requestedpermissionlist_android.permission.persistent_activity,0.000011
295,2016,restrictedapilist_android.content.context.sendstickybroadcast,0.000011
296,2016,broadcastreceiverlist_com.urbanairship.corereceiver,0.000011
297,2016,broadcastreceiverlist_com.google.android.apps.analytics.analyticsreceiver,0.000010
298,2016,broadcastreceiverlist_com.airpush.android.deliveryreceiver,0.000010
299,2016,restrictedapilist_android.app.keyguardmanager$keyguardlock.reenablekeyguard,0.000009
300,2016,intentfilterlist_android.intent.action.edit,0.000009
301,2016,intentfilterlist_com.android.notepad.action.edit_note,0.000009
302,2016,requestedpermissionlist_com.android.alarm.permission.set_alarm,0.000009
303,2016,requestedpermissionlist_android.permission.write_owner_data,0.000009
304,2016,activitylist_com.appbrain.appbrainactivity,0.000009
305,2016,hardwarecomponentslist_android.software.live_wallpaper,0.000009
306,2016,suspiciousapilist_landroid/app/service.getsystemservice,0.000009
307,2016,intentfilterlist_android.media.ringer_mode_changed,0.000009
308,2016,intentfilterlist_android.intent.action.package_changed,0.000009
309,2016,restrictedapilist_android.net.wifi.wifimanager.startscan,0.000009
310,2016,activitylist_com.unity3d.player.videoplayer,0.000008
311,2016,intentfilterlist_android.content.syncadapter,0.000008
312,2016,activitylist_com.google.zxing.client.android.helpactivity,0.000008
313,2016,intentfilterlist_android.intent.action.call_privileged,0.000008
314,2016,servicelist_com.appbrain.appbrainservice,0.000008
315,2016,restrictedapilist_android.provider.settings$system.putint,0.000008
316,2016,usedpermissionslist_android.permission.broadcast_sticky,0.000007
317,2016,restrictedapilist_android.telephony.gsm.smsmanager.sendtextmessage,0.000007
318,2016,restrictedapilist_android.app.keyguardmanager$keyguardlock.disablekeyguard,0.000007
319,2016,broadcastreceiverlist_com.airpush.android.messagereceiver,0.000007
320,2016,intentfilterlist_android.intent.action.locale_changed,0.000007
321,2016,activitylist_com.inmobi.androidsdk.imbrowseractivity,0.000007
322,2016,activitylist_com.crittercism.notificationactivity,0.000007
323,2016,requestedpermissionlist_android.permission.read_sync_stats,0.000007
324,2016,requestedpermissionlist_android.permission.access_assisted_gps,0.000007
325,2016,activitylist_com.appmk.magazine.main.magazineactivity,0.000006
326,2016,intentfilterlist_android.intent.action.get_content,0.000006
327,2016,restrictedapilist_android.net.connectivitymanager.requestroutetohost,0.000006
328,2016,servicelist_com.airpush.android.pushservice,0.000006
329,2016,activitylist_com.ansca.corona.coronaactivity,0.000006
330,2016,intentfilterlist_android.intent.action.service_state,0.000006
331,2016,requestedpermissionlist_android.permission.access_location,0.000006
332,2016,broadcastreceiverlist_com.ansca.corona.purchasing.googlestorebroadcastreceiver,0.000005
333,2016,activitylist_.splashactivity,0.000005
334,2016,activitylist_.activities.splashactivity,0.000005
335,2016,intentfilterlist_android.intent.action.dial,0.000005
336,2016,requestedpermissionlist_android.permission.record_video,0.000005
337,2016,activitylist_com.millennialmedia.android.videoplayer,0.000005
338,2016,requestedpermissionlist_android.permission.delete_cache_files,0.000005
339,2016,activitylist_.playactivity,0.000004
340,2016,broadcastreceiverlist_com.airpush.android.userdetailsreceiver,0.000004
341,2016,intentfilterlist_android.intent.action.airplane_mode,0.000004
342,2016,activitylist_org.appcelerator.titanium.tiactivity,0.000004
343,2016,restrictedapilist_android.net.connectivitymanager.stopusingnetworkfeature,0.000004
344,2016,requestedpermissionlist_android.permission.write_user_dictionary,0.000004
345,2016,usedpermissionslist_android.permission.change_wifi_multicast_state,0.000004
346,2016,suspiciousapilist_landroid/telephony/gsm/smsmanager.sendtextmessage,0.000004
347,2016,intentfilterlist_android.media.action.image_capture,0.000004
348,2016,requestedpermissionlist_android.permission.bind_appwidget,0.000004
349,2016,activitylist_ti.modules.titanium.ui.android.tipreferencesactivity,0.000004
350,2016,intentfilterlist_com.android.vending.billing.in_app_notify,0.000003
351,2016,intentfilterlist_android.bluetooth.adapter.action.state_changed,0.000003
352,2016,activitylist_.videoactivity,0.000003
353,2016,requestedpermissionlist_android.permission.device_power,0.000003
354,2016,restrictedapilist_android.app.activitymanager.getrecenttasks,0.000003
355,2016,restrictedapilist_android.webkit.webview.<init>,0.000003
356,2016,activitylist_com.chartboost.sdk.cbdialogactivity,0.000003
357,2016,restrictedapilist_android.app.activitymanager.restartpackage,0.000003
358,2016,activitylist_org.achartengine.graphicalactivity,0.000003
359,2016,restrictedapilist_android.accounts.accountmanager.blockinggetauthtoken,0.000003
360,2016,restrictedapilist_android.net.connectivitymanager.startusingnetworkfeature,0.000003
361,2016,intentfilterlist_android.intent.action.pick,0.000003
362,2016,intentfilterlist_com.google.zxing.client.android.share,0.000003
363,2016,activitylist_.splashscreen,0.000003
364,2016,restrictedapilist_android.media.ringtonemanager.setactualdefaultringtoneuri,0.000003
365,2016,activitylist_com.unity3d.player.unityplayerproxyactivity,0.000003
366,2016,activitylist_com.paypal.android.mep.paypalactivity,0.000003
367,2016,intentfilterlist_android.net.conn.background_data_setting_changed,0.000002
368,2016,activitylist_com.doodlemobile.gamecenter.leaderboardactivity,0.000002
369,2016,hardwarecomponentslist_android.hardware.sensor.compass,0.000002
370,2016,requestedpermissionlist_android.permission.account_manager,0.000002
371,2016,activitylist_.activities.settingsactivity,0.000002
372,2016,activitylist_com.appmk.magazine.main.coveractivity,0.000002
373,2016,activitylist_mainactivity,0.000002
374,2016,activitylist_com.google.zxing.client.android.preferencesactivity,0.000002
375,2016,intentfilterlist_com.jb.mms.theme.others,0.000002
376,2016,requestedpermissionlist_com.motorola.launcher.permission.read_settings,0.000002
377,2016,activitylist_com.doodlemobile.gamecenter.profileactivity,0.000002
378,2016,broadcastreceiverlist_com.fiksu.asotracking.installtracking,0.000002
379,2016,intentfilterlist_android.nfc.action.ndef_discovered,0.000002
380,2016,intentfilterlist_android.intent.action.time_set,0.000002
381,2016,intentfilterlist_com.google.zxing.client.android.encode,0.000002
382,2016,activitylist_com.appmk.book.main.cover,0.000002
383,2016,urldomainlist_192.168.1.201,0.000002
384,2016,activitylist_.searchresults,0.000002
385,2016,broadcastreceiverlist_com.appbrain.referrerreceiver,0.000002
386,2016,activitylist_com.tapjoy.tapjoyfeaturedappwebview,0.000002
387,2016,requestedpermissionlist_android.permission.set_preferred_applications,0.000002
388,2016,servicelist_com.urbanairship.push.pushservice,0.000002
389,2016,requestedpermissionlist_com.lge.launcher.permission.install_shortcut,0.000001
390,2016,restrictedapilist_android.app.keyguardmanager.exitkeyguardsecurely,0.000001
391,2016,activitylist_.registeractivity,0.000001
392,2016,activitylist_.favorites,0.000001
393,2016,intentfilterlist_android.view.inputmethod,0.000001
394,2016,activitylist_org.appcelerator.titanium.titranslucentactivity,0.000001
395,2016,activitylist_ti.modules.titanium.media.tivideoactivity,0.000001
396,2016,activitylist_.activities.searchactivity,0.000001
397,2016,activitylist_.homescreen,0.000001
398,2016,activitylist_com.appmk.book.main.config,0.000001
399,2016,intentfilterlist_com.google.zxing.client.android.search_book_contents,0.000001
400,2016,requestedpermissionlist_android.permission.raised_thread_priority,0.000001
401,2016,intentfilterlist_android.intent.action.call,0.000001
402,2016,requestedpermissionlist_com.motorola.launcher.permission.install_shortcut,0.000001
403,2016,activitylist_.activities.twitterdetailsactivity,0.000001
404,2016,activitylist_.aboutactivity,0.000001
405,2016,usedpermissionslist_com.android.browser.permission.read_history_bookmarks,0.000001
406,2016,intentfilterlist_android.intent.action.insert,0.000001
407,2016,usedpermissionslist_android.permission.set_wallpaper_hints,0.000001
408,2016,activitylist_com.appmk.book.main.catalog,0.000001
409,2016,activitylist_.biography,0.000001
410,2016,activitylist_homeactivity,0.000001
411,2016,servicelist_.myservice,0.000001
412,2016,activitylist_settingsactivity,0.000001
413,2016,intentfilterlist_android.intent.action.media_scanner_finished,0.000001
414,2016,restrictedapilist_android.net.wifi.wifimanager.disconnect,0.000001
415,2016,activitylist_.detailactivity,0.000001
416,2016,requestedpermissionlist_android.permission.control_location_updates,0.000001
417,2016,activitylist_net.youmi.android.adactivity,0.000001
418,2016,activitylist_.launcheractivity,0.000001
419,2016,activitylist_com.adchina.android.ads.views.adbrowserview,0.000001
420,2016,broadcastreceiverlist_com.kuguo.pushads.adsreceiver,0.000001
421,2016,requestedpermissionlist_android.permission.write,0.000001
422,2016,servicelist_com.mobisage.android.mobisageapkservice,0.000001
423,2016,restrictedapilist_android.inputmethodservice.keyboardview.setkeyboard,0.000001
424,2016,activitylist_.preferences,0.000001
425,2016,activitylist_com.flurry.android.catalogactivity,0.000001
426,2016,activitylist_com.pontiflex.mobile.webview.sdk.activities.registrationactivity,0.000001
427,2016,broadcastreceiverlist_.onbootreceiver,0.000001
